item_id,parent_id,item_type,grade,source_label,normalized_label,print_page_start,source_image_page_start,learning_material_id,evidence_type,evidence_source,status,notes
TIN8-CD04B,TIN8-CD04,chu_de_con,8,b. Làm quen với phần mềm chỉnh sửa ảnh,Làm quen với phần mềm chỉnh sửa ảnh,56,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,"Tạo từ mục lục OCR Markdown do Nguyên gửi; đây là chủ đề con trong SGK, cần HNMU/UET xác nhận trước khi chốt."
TIN8-B08B,TIN8-CD04B,bai_hoc,8,Bài 8B. Phần mềm chỉnh sửa ảnh,Phần mềm chỉnh sửa ảnh,56,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B09B,TIN8-CD04B,bai_hoc,8,"Bài 9B. Thay đổi khung hình, kích thước ảnh","Thay đổi khung hình, kích thước ảnh",62,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B10B,TIN8-CD04B,bai_hoc,8,"Bài 10B. Thêm văn bản, tạo hiệu ứng cho ảnh","Thêm văn bản, tạo hiệu ứng cho ảnh",66,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B11B,TIN8-CD04B,bai_hoc,8,Bài 11B. Thực hành tổng hợp,Thực hành tổng hợp,70,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-CD05,,chu_de,8,Chủ đề 5. Giải quyết vấn đề với sự trợ giúp của máy tính,Giải quyết vấn đề với sự trợ giúp của máy tính,73,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B12,TIN8-CD05,bai_hoc,8,Bài 12. Từ thuật toán đến chương trình,Từ thuật toán đến chương trình,73,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B13,TIN8-CD05,bai_hoc,8,Bài 13. Biểu diễn dữ liệu,Biểu diễn dữ liệu,76,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B14,TIN8-CD05,bai_hoc,8,Bài 14. Cấu trúc điều khiển,Cấu trúc điều khiển,80,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B15,TIN8-CD05,bai_hoc,8,Bài 15. Gỡ lỗi,Gỡ lỗi,86,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-CD06,,chu_de,8,Chủ đề 6. Hướng nghiệp với Tin học,Hướng nghiệp với Tin học,91,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B16,TIN8-CD06,bai_hoc,8,Bài 16. Tin học với nghề nghiệp,Tin học với nghề nghiệp,91,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-PHULUC01,,phu_luc,8,Bảng giải thích thuật ngữ,Bảng giải thích thuật ngữ,95,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,"Tạo từ mục lục OCR Markdown do Nguyên gửi; đây là phụ lục/bảng thuật ngữ, không phải bài học benchmark."
TIN9-CD01,,chu_de,9,Chủ đề 1. Máy tính và cộng đồng,Máy tính và cộng đồng,5,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B01,TIN9-CD01,bai_hoc,9,Bài 1. Thế giới kĩ thuật số,Thế giới kĩ thuật số,5,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-CD02,,chu_de,9,"Chủ đề 2. Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin","Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin",9,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B02,TIN9-CD02,bai_hoc,9,Bài 2. Thông tin trong giải quyết vấn đề,Thông tin trong giải quyết vấn đề,9,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B03,TIN9-CD02,bai_hoc,9,Bài 3. Thực hành: Đánh giá chất lượng thông tin,Thực hành: Đánh giá chất lượng thông tin,12,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-CD03,,chu_de,9,"Chủ đề 3. Đạo đức, pháp luật và văn hoá trong môi trường số","Đạo đức, pháp luật và văn hoá trong môi trường số",15,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B04,TIN9-CD03,bai_hoc,9,Bài 4. Một số vấn đề pháp lí về sử dụng dịch vụ Internet,Một số vấn đề pháp lí về sử dụng dịch vụ Internet,15,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-CD04,,chu_de,9,Chủ đề 4. Ứng dụng tin học,Ứng dụng tin học,20,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B05,TIN9-CD04,bai_hoc,9,Bài 5. Tìm hiểu phần mềm mô phỏng,Tìm hiểu phần mềm mô phỏng,20,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B06,TIN9-CD04,bai_hoc,9,Bài 6. Thực hành: Khai thác phần mềm mô phỏng,Thực hành: Khai thác phần mềm mô phỏng,23,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B07,TIN9-CD04,bai_hoc,9,Bài 7. Trình bày thông tin trong trao đổi và hợp tác,Trình bày thông tin trong trao đổi và hợp tác,27,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B08,TIN9-CD04,bai_hoc,9,Bài 8. Thực hành: Sử dụng công cụ trực quan trình bày thông tin trong trao đổi và hợp tác,Thực hành: Sử dụng công cụ trực quan trình bày thông tin trong trao đổi và hợp tác,30,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-CD04A,TIN9-CD04,chu_de_con,9,a. Sử dụng bảng tính điện tử nâng cao,Sử dụng bảng tính điện tử nâng cao,34,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,"Tạo từ mục lục OCR Markdown do Nguyên gửi; đây là chủ đề con trong SGK, cần HNMU/UET xác nhận trước khi chốt."
TIN9-B09A,TIN9-CD04A,bai_hoc,9,Bài 9A. Sử dụng công cụ xác thực dữ liệu,Sử dụng công cụ xác thực dữ liệu,34,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B10A,TIN9-CD04A,bai_hoc,9,Bài 10A. Sử dụng hàm COUNTIF,Sử dụng hàm COUNTIF,41,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B11A,TIN9-CD04A,bai_hoc,9,Bài 11A. Sử dụng hàm SUMIF,Sử dụng hàm SUMIF,45,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B12A,TIN9-CD04A,bai_hoc,9,Bài 12A. Sử dụng hàm IF,Sử dụng hàm IF,48,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B13A,TIN9-CD04A,bai_hoc,9,Bài 13A. Hoàn thiện bảng tính quản lí tài chính gia đình,Hoàn thiện bảng tính quản lí tài chính gia đình,52,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-CD04B,TIN9-CD04,chu_de_con,9,b. Làm quen với phần mềm làm video,Làm quen với phần mềm làm video,55,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,"Tạo từ mục lục OCR Markdown do Nguyên gửi; đây là chủ đề con trong SGK, cần HNMU/UET xác nhận trước khi chốt."
TIN9-B09B,TIN9-CD04B,bai_hoc,9,Bài 9B. Các chức năng chính của phần mềm làm video,Các chức năng chính của phần mềm làm video,55,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B10B,TIN9-CD04B,bai_hoc,9,Bài 10B. Chuẩn bị dữ liệu và dựng video,Chuẩn bị dữ liệu và dựng video,60,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B11B,TIN9-CD04B,bai_hoc,9,Bài 11B. Thực hành: Dựng video theo kịch bản,Thực hành: Dựng video theo kịch bản,65,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B12B,TIN9-CD04B,bai_hoc,9,Bài 12B. Hoàn thành việc dựng video,Hoàn thành việc dựng video,69,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B13B,TIN9-CD04B,bai_hoc,9,Bài 13B. Biên tập và xuất video,Biên tập và xuất video,73,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-CD05,,chu_de,9,Chủ đề 5. Giải quyết vấn đề với sự trợ giúp của máy tính,Giải quyết vấn đề với sự trợ giúp của máy tính,76,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B14,TIN9-CD05,bai_hoc,9,Bài 14. Giải quyết vấn đề,Giải quyết vấn đề,76,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B15,TIN9-CD05,bai_hoc,9,Bài 15. Bài toán tin học,Bài toán tin học,79,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B16,TIN9-CD05,bai_hoc,9,Bài 16. Thực hành: Lập chương trình máy tính,Thực hành: Lập chương trình máy tính,83,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-CD06,,chu_de,9,Chủ đề 6. Hướng nghiệp với tin học,Hướng nghiệp với tin học,87,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-B17,TIN9-CD06,bai_hoc,9,Bài 17. Tin học và thế giới nghề nghiệp,Tin học và thế giới nghề nghiệp,87,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN9-PHULUC01,,phu_luc,9,Bảng giải thích thuật ngữ,Bảng giải thích thuật ngữ,91,,LM-SGK-TIN9-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_9/tin_9_bai_1/tin_9_bai_1.md,needs_hnmu_review,"Tạo từ mục lục OCR Markdown do Nguyên gửi; đây là phụ lục/bảng thuật ngữ, không phải bài học benchmark."
